frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"56","Jul  4, 2024 10:52:14.065889546 CEST","10.22.255.154","172.24.204.146","6","52","66"
"57","Jul  4, 2024 10:52:14.065907946 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"58","Jul  4, 2024 10:52:14.065997845 CEST","172.24.204.146","10.22.255.154","6","52","66"
"59","Jul  4, 2024 10:52:14.066022045 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"60","Jul  4, 2024 10:52:14.066074345 CEST","172.24.204.146","10.22.255.154","6","68","82"
"61","Jul  4, 2024 10:52:14.066248344 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"62","Jul  4, 2024 10:52:14.071878522 CEST","10.22.255.154","172.24.204.146","6","52","66"
"63","Jul  4, 2024 10:52:14.071878922 CEST","10.22.255.154","172.24.204.146","6","52","66"
"64","Jul  4, 2024 10:52:14.071878922 CEST","10.22.255.154","172.24.204.146","6","52","66"
"65","Jul  4, 2024 10:52:14.071878922 CEST","10.22.255.154","172.24.204.146","6","52","66"
"66","Jul  4, 2024 10:52:14.071913922 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"67","Jul  4, 2024 10:52:14.071923022 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"68","Jul  4, 2024 10:52:14.071930422 CEST","10.22.255.154","172.24.204.146","6","52","66"
"69","Jul  4, 2024 10:52:14.072142221 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"70","Jul  4, 2024 10:52:14.072152621 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"71","Jul  4, 2024 10:52:14.072374220 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"72","Jul  4, 2024 10:52:14.080244789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"73","Jul  4, 2024 10:52:14.080259589 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"74","Jul  4, 2024 10:52:14.080265289 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"75","Jul  4, 2024 10:52:14.085785667 CEST","10.22.255.154","172.24.204.146","6","52","66"
"76","Jul  4, 2024 10:52:14.085785867 CEST","10.22.255.154","172.24.204.146","6","52","66"
"77","Jul  4, 2024 10:52:14.085785867 CEST","10.22.255.154","172.24.204.146","6","52","66"
"78","Jul  4, 2024 10:52:14.085800666 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"79","Jul  4, 2024 10:52:14.085807366 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"80","Jul  4, 2024 10:52:14.085817266 CEST","10.22.255.154","172.24.204.146","6","52","66"
"81","Jul  4, 2024 10:52:14.085817366 CEST","10.22.255.154","172.24.204.146","6","52","66"
"82","Jul  4, 2024 10:52:14.086041066 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"83","Jul  4, 2024 10:52:14.086049965 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"84","Jul  4, 2024 10:52:14.086053465 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"85","Jul  4, 2024 10:52:14.086252265 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"86","Jul  4, 2024 10:52:14.086262065 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"87","Jul  4, 2024 10:52:14.091807843 CEST","10.22.255.154","172.24.204.146","6","52","66"
"88","Jul  4, 2024 10:52:14.091808043 CEST","10.22.255.154","172.24.204.146","6","68","82"
"89","Jul  4, 2024 10:52:14.091823243 CEST","172.24.204.146","10.22.255.154","6","52","66"
"90","Jul  4, 2024 10:52:14.091925942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"91","Jul  4, 2024 10:52:14.091926042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"92","Jul  4, 2024 10:52:14.091926142 CEST","10.22.255.154","172.24.204.146","6","52","66"
"93","Jul  4, 2024 10:52:14.091941942 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"94","Jul  4, 2024 10:52:14.091948642 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"95","Jul  4, 2024 10:52:14.092084141 CEST","172.24.204.146","10.22.255.154","6","52","66"
"96","Jul  4, 2024 10:52:14.092111841 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"97","Jul  4, 2024 10:52:14.092369340 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"98","Jul  4, 2024 10:52:14.092379040 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"99","Jul  4, 2024 10:52:14.097758819 CEST","10.22.255.154","172.24.204.146","6","52","66"
"100","Jul  4, 2024 10:52:14.097759219 CEST","10.22.255.154","172.24.204.146","6","52","66"
"101","Jul  4, 2024 10:52:14.097759219 CEST","10.22.255.154","172.24.204.146","6","52","66"
"102","Jul  4, 2024 10:52:14.097780819 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"103","Jul  4, 2024 10:52:14.097791619 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"104","Jul  4, 2024 10:52:14.097798019 CEST","10.22.255.154","172.24.204.146","6","52","66"
"105","Jul  4, 2024 10:52:14.097798119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"106","Jul  4, 2024 10:52:14.097843219 CEST","10.22.255.154","172.24.204.146","6","52","66"
"107","Jul  4, 2024 10:52:14.097961318 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"108","Jul  4, 2024 10:52:14.097969318 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"109","Jul  4, 2024 10:52:14.103766295 CEST","10.22.255.154","172.24.204.146","6","52","66"
"110","Jul  4, 2024 10:52:14.103780295 CEST","172.24.204.146","10.22.255.154","6","52","66"
"111","Jul  4, 2024 10:52:14.103814995 CEST","10.22.255.154","172.24.204.146","6","52","66"
"112","Jul  4, 2024 10:52:14.103815095 CEST","10.22.255.154","172.24.204.146","6","52","66"
"113","Jul  4, 2024 10:52:14.103815095 CEST","10.22.255.154","172.24.204.146","6","52","66"
"114","Jul  4, 2024 10:52:14.103815095 CEST","10.22.255.154","172.24.204.146","6","52","66"
"115","Jul  4, 2024 10:52:14.103815195 CEST","10.22.255.154","172.24.204.146","6","52","66"
"116","Jul  4, 2024 10:52:14.103815195 CEST","10.22.255.154","172.24.204.146","6","52","66"
"117","Jul  4, 2024 10:52:14.103828595 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"118","Jul  4, 2024 10:52:14.103837795 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"119","Jul  4, 2024 10:52:14.103995494 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"120","Jul  4, 2024 10:52:14.104095694 CEST","172.24.204.146","10.22.255.154","6","804","818"
"121","Jul  4, 2024 10:52:14.109633072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"122","Jul  4, 2024 10:52:14.109652072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"123","Jul  4, 2024 10:52:14.109652172 CEST","10.22.255.154","172.24.204.146","6","52","66"
"124","Jul  4, 2024 10:52:14.109652172 CEST","10.22.255.154","172.24.204.146","6","52","66"
"125","Jul  4, 2024 10:52:14.109652172 CEST","10.22.255.154","172.24.204.146","6","52","66"
"126","Jul  4, 2024 10:52:14.109664371 CEST","10.22.255.154","172.24.204.146","6","52","66"
"127","Jul  4, 2024 10:52:14.109828871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"128","Jul  4, 2024 10:52:14.115670048 CEST","10.22.255.154","172.24.204.146","6","52","66"
"129","Jul  4, 2024 10:52:14.115670148 CEST","10.22.255.154","172.24.204.146","6","52","66"
"130","Jul  4, 2024 10:52:14.115670148 CEST","10.22.255.154","172.24.204.146","6","52","66"
"131","Jul  4, 2024 10:52:14.115670248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"132","Jul  4, 2024 10:52:14.115670248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"133","Jul  4, 2024 10:52:14.115670248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"134","Jul  4, 2024 10:52:14.115670248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"135","Jul  4, 2024 10:52:14.115670248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"136","Jul  4, 2024 10:52:14.115683648 CEST","10.22.255.154","172.24.204.146","6","52","66"
"137","Jul  4, 2024 10:52:14.115743547 CEST","10.22.255.154","172.24.204.146","6","52","66"
"138","Jul  4, 2024 10:52:14.121905023 CEST","10.22.255.154","172.24.204.146","6","52","66"
"139","Jul  4, 2024 10:52:14.121905123 CEST","10.22.255.154","172.24.204.146","6","52","66"
"140","Jul  4, 2024 10:52:14.121905123 CEST","10.22.255.154","172.24.204.146","6","52","66"
"141","Jul  4, 2024 10:52:14.121905123 CEST","10.22.255.154","172.24.204.146","6","52","66"
"142","Jul  4, 2024 10:52:14.121905223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"143","Jul  4, 2024 10:52:14.121905223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"144","Jul  4, 2024 10:52:14.121905223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"145","Jul  4, 2024 10:52:14.121905223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"146","Jul  4, 2024 10:52:14.121920023 CEST","10.22.255.154","172.24.204.146","6","52","66"
"147","Jul  4, 2024 10:52:14.127832699 CEST","10.22.255.154","172.24.204.146","6","52","66"
"148","Jul  4, 2024 10:52:14.127832799 CEST","10.22.255.154","172.24.204.146","6","52","66"
"149","Jul  4, 2024 10:52:14.127832799 CEST","10.22.255.154","172.24.204.146","6","52","66"
"150","Jul  4, 2024 10:52:14.127832799 CEST","10.22.255.154","172.24.204.146","6","52","66"
"151","Jul  4, 2024 10:52:14.127832799 CEST","10.22.255.154","172.24.204.146","6","52","66"
"152","Jul  4, 2024 10:52:14.127832899 CEST","10.22.255.154","172.24.204.146","6","52","66"
"153","Jul  4, 2024 10:52:14.127832899 CEST","10.22.255.154","172.24.204.146","6","52","66"
"154","Jul  4, 2024 10:52:14.132220282 CEST","172.24.204.146","10.22.255.154","6","60","74"
"155","Jul  4, 2024 10:52:14.133757876 CEST","10.22.255.154","172.24.204.146","6","52","66"
"156","Jul  4, 2024 10:52:14.133757976 CEST","10.22.255.154","172.24.204.146","6","52","66"
"157","Jul  4, 2024 10:52:14.133758076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"158","Jul  4, 2024 10:52:14.133758076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"159","Jul  4, 2024 10:52:14.133758076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"160","Jul  4, 2024 10:52:14.133758076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"161","Jul  4, 2024 10:52:14.139826351 CEST","10.22.255.154","172.24.204.146","6","52","66"
"162","Jul  4, 2024 10:52:14.139826351 CEST","10.22.255.154","172.24.204.146","6","52","66"
"163","Jul  4, 2024 10:52:14.139826451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"164","Jul  4, 2024 10:52:14.139826451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"165","Jul  4, 2024 10:52:14.139826451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"166","Jul  4, 2024 10:52:14.139826451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"167","Jul  4, 2024 10:52:14.139826451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"168","Jul  4, 2024 10:52:14.149745212 CEST","10.22.255.154","172.24.204.146","6","60","74"
"169","Jul  4, 2024 10:52:14.149790712 CEST","172.24.204.146","10.22.255.154","6","52","66"
"170","Jul  4, 2024 10:52:14.149872811 CEST","172.24.204.146","10.22.255.154","6","84","98"
"171","Jul  4, 2024 10:52:14.161739864 CEST","10.22.255.154","172.24.204.146","6","52","66"
"172","Jul  4, 2024 10:52:14.161739964 CEST","10.22.255.154","172.24.204.146","6","84","98"
"173","Jul  4, 2024 10:52:14.161749564 CEST","172.24.204.146","10.22.255.154","6","52","66"
"174","Jul  4, 2024 10:52:14.162018663 CEST","172.24.204.146","10.22.255.154","6","52","66"
"175","Jul  4, 2024 10:52:14.169822532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"176","Jul  4, 2024 10:52:14.181835684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"177","Jul  4, 2024 10:52:14.181850284 CEST","172.24.204.146","10.22.255.154","6","52","66"
"178","Jul  4, 2024 10:52:14.202213003 CEST","172.24.204.146","10.22.255.154","6","60","74"
"179","Jul  4, 2024 10:52:14.219826833 CEST","10.22.255.154","172.24.204.146","6","60","74"
"180","Jul  4, 2024 10:52:14.219870033 CEST","172.24.204.146","10.22.255.154","6","52","66"
"181","Jul  4, 2024 10:52:14.219956932 CEST","172.24.204.146","10.22.255.154","6","116","130"
"182","Jul  4, 2024 10:52:14.231773685 CEST","10.22.255.154","172.24.204.146","6","52","66"
"183","Jul  4, 2024 10:52:14.231773785 CEST","10.22.255.154","172.24.204.146","6","116","130"
"184","Jul  4, 2024 10:52:14.231782085 CEST","172.24.204.146","10.22.255.154","6","52","66"
"185","Jul  4, 2024 10:52:14.231902185 CEST","172.24.204.146","10.22.255.154","6","52","66"
"186","Jul  4, 2024 10:52:14.239845853 CEST","10.22.255.154","172.24.204.146","6","52","66"
"187","Jul  4, 2024 10:52:14.245659030 CEST","10.22.255.154","172.24.204.146","6","52","66"
"188","Jul  4, 2024 10:52:14.245672030 CEST","172.24.204.146","10.22.255.154","6","52","66"
"189","Jul  4, 2024 10:52:14.268270040 CEST","172.24.204.146","10.22.255.154","6","60","74"
"190","Jul  4, 2024 10:52:14.280299092 CEST","10.22.255.154","172.24.204.146","6","60","74"
"191","Jul  4, 2024 10:52:14.280346992 CEST","172.24.204.146","10.22.255.154","6","52","66"
"192","Jul  4, 2024 10:52:14.280456492 CEST","172.24.204.146","10.22.255.154","6","180","194"
"193","Jul  4, 2024 10:52:14.299771415 CEST","10.22.255.154","172.24.204.146","6","52","66"
"194","Jul  4, 2024 10:52:14.299796115 CEST","10.22.255.154","172.24.204.146","6","180","194"
"195","Jul  4, 2024 10:52:14.299819115 CEST","172.24.204.146","10.22.255.154","6","52","66"
"196","Jul  4, 2024 10:52:14.300038714 CEST","172.24.204.146","10.22.255.154","6","52","66"
"197","Jul  4, 2024 10:52:14.311828367 CEST","10.22.255.154","172.24.204.146","6","52","66"
"198","Jul  4, 2024 10:52:14.311846167 CEST","172.24.204.146","10.22.255.154","6","52","66"
"199","Jul  4, 2024 10:52:14.336783667 CEST","172.24.204.146","10.22.255.154","6","60","74"
"200","Jul  4, 2024 10:52:14.350458113 CEST","10.22.255.154","172.24.204.146","6","60","74"
"201","Jul  4, 2024 10:52:14.350490813 CEST","172.24.204.146","10.22.255.154","6","52","66"
"202","Jul  4, 2024 10:52:14.350602212 CEST","172.24.204.146","10.22.255.154","6","308","322"
"203","Jul  4, 2024 10:52:14.369936736 CEST","10.22.255.154","172.24.204.146","6","52","66"
"204","Jul  4, 2024 10:52:14.369936836 CEST","10.22.255.154","172.24.204.146","6","308","322"
"205","Jul  4, 2024 10:52:14.369946135 CEST","172.24.204.146","10.22.255.154","6","52","66"
"206","Jul  4, 2024 10:52:14.370110435 CEST","172.24.204.146","10.22.255.154","6","52","66"
"207","Jul  4, 2024 10:52:14.381848888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"208","Jul  4, 2024 10:52:14.381864688 CEST","172.24.204.146","10.22.255.154","6","52","66"
"209","Jul  4, 2024 10:52:14.389901856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"210","Jul  4, 2024 10:52:14.407566086 CEST","172.24.204.146","10.22.255.154","6","60","74"
"211","Jul  4, 2024 10:52:14.420424635 CEST","10.22.255.154","172.24.204.146","6","60","74"
"212","Jul  4, 2024 10:52:14.420473134 CEST","172.24.204.146","10.22.255.154","6","52","66"
"213","Jul  4, 2024 10:52:14.420553934 CEST","172.24.204.146","10.22.255.154","6","564","578"
"214","Jul  4, 2024 10:52:14.439680458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"215","Jul  4, 2024 10:52:14.439680558 CEST","10.22.255.154","172.24.204.146","6","564","578"
"216","Jul  4, 2024 10:52:14.439689358 CEST","172.24.204.146","10.22.255.154","6","52","66"
"217","Jul  4, 2024 10:52:14.439872757 CEST","172.24.204.146","10.22.255.154","6","52","66"
"218","Jul  4, 2024 10:52:14.443890241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"219","Jul  4, 2024 10:52:14.450585814 CEST","10.22.255.154","172.24.204.146","6","52","66"
"220","Jul  4, 2024 10:52:14.450736214 CEST","172.24.204.146","10.22.255.154","6","52","66"
"221","Jul  4, 2024 10:52:14.477872306 CEST","172.24.204.146","10.22.255.154","6","60","74"
"222","Jul  4, 2024 10:52:14.490447056 CEST","10.22.255.154","172.24.204.146","6","60","74"
"223","Jul  4, 2024 10:52:14.490476756 CEST","172.24.204.146","10.22.255.154","6","52","66"
"224","Jul  4, 2024 10:52:14.490594055 CEST","172.24.204.146","10.22.255.154","6","1076","1090"
"225","Jul  4, 2024 10:52:14.505010098 CEST","10.22.255.154","172.24.204.146","6","52","66"
"226","Jul  4, 2024 10:52:14.505010098 CEST","10.22.255.154","172.24.204.146","6","52","66"
"227","Jul  4, 2024 10:52:14.505010198 CEST","10.22.255.154","172.24.204.146","6","1076","1090"
"228","Jul  4, 2024 10:52:14.505019298 CEST","172.24.204.146","10.22.255.154","6","52","66"
"229","Jul  4, 2024 10:52:14.505169597 CEST","172.24.204.146","10.22.255.154","6","52","66"
"230","Jul  4, 2024 10:52:14.520023338 CEST","10.22.255.154","172.24.204.146","6","52","66"
"231","Jul  4, 2024 10:52:14.520041038 CEST","172.24.204.146","10.22.255.154","6","52","66"
"232","Jul  4, 2024 10:52:14.541491153 CEST","172.24.204.146","10.22.255.154","6","60","74"
"233","Jul  4, 2024 10:52:14.550931015 CEST","10.22.255.154","172.24.204.146","6","60","74"
"234","Jul  4, 2024 10:52:14.550963315 CEST","172.24.204.146","10.22.255.154","6","52","66"
"235","Jul  4, 2024 10:52:14.551068115 CEST","172.24.204.146","10.22.255.154","6","1552","1566"
"236","Jul  4, 2024 10:52:14.570237538 CEST","10.22.255.154","172.24.204.146","6","52","66"
"237","Jul  4, 2024 10:52:14.570237638 CEST","10.22.255.154","172.24.204.146","6","52","66"
"238","Jul  4, 2024 10:52:14.570237738 CEST","10.22.255.154","172.24.204.146","6","1500","1514"
"239","Jul  4, 2024 10:52:14.570237738 CEST","10.22.255.154","172.24.204.146","6","104","118"
"240","Jul  4, 2024 10:52:14.570249938 CEST","172.24.204.146","10.22.255.154","6","52","66"
"241","Jul  4, 2024 10:52:14.570278238 CEST","172.24.204.146","10.22.255.154","6","52","66"
"242","Jul  4, 2024 10:52:14.570511037 CEST","172.24.204.146","10.22.255.154","6","52","66"
"243","Jul  4, 2024 10:52:14.581913592 CEST","10.22.255.154","172.24.204.146","6","52","66"
"244","Jul  4, 2024 10:52:14.581923692 CEST","172.24.204.146","10.22.255.154","6","52","66"
"245","Jul  4, 2024 10:52:14.589967460 CEST","10.22.255.154","172.24.204.146","6","52","66"
"246","Jul  4, 2024 10:52:15.089454655 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"247","Jul  4, 2024 10:52:15.089465155 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"248","Jul  4, 2024 10:52:15.089763154 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"249","Jul  4, 2024 10:52:15.089769154 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"250","Jul  4, 2024 10:52:15.090016154 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"251","Jul  4, 2024 10:52:15.105430650 CEST","10.22.255.154","172.24.204.146","6","52","66"
"252","Jul  4, 2024 10:52:15.105430750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"253","Jul  4, 2024 10:52:15.105430750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"254","Jul  4, 2024 10:52:15.105445450 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"255","Jul  4, 2024 10:52:15.105451650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"256","Jul  4, 2024 10:52:15.105692850 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"257","Jul  4, 2024 10:52:15.109818349 CEST","10.22.255.154","172.24.204.146","6","52","66"
"258","Jul  4, 2024 10:52:15.109818449 CEST","10.22.255.154","172.24.204.146","6","52","66"
"259","Jul  4, 2024 10:52:15.109818449 CEST","10.22.255.154","172.24.204.146","6","52","66"
"260","Jul  4, 2024 10:52:15.109818449 CEST","10.22.255.154","172.24.204.146","6","52","66"
"261","Jul  4, 2024 10:52:15.109874549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"262","Jul  4, 2024 10:52:15.109880349 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"263","Jul  4, 2024 10:52:15.110133049 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"264","Jul  4, 2024 10:52:15.110138549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"265","Jul  4, 2024 10:52:15.115805948 CEST","10.22.255.154","172.24.204.146","6","52","66"
"266","Jul  4, 2024 10:52:15.115806048 CEST","10.22.255.154","172.24.204.146","6","52","66"
"267","Jul  4, 2024 10:52:15.115806048 CEST","10.22.255.154","172.24.204.146","6","52","66"
"268","Jul  4, 2024 10:52:15.115813448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"269","Jul  4, 2024 10:52:15.115818148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"270","Jul  4, 2024 10:52:15.116037548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"271","Jul  4, 2024 10:52:15.121840546 CEST","10.22.255.154","172.24.204.146","6","52","66"
"272","Jul  4, 2024 10:52:15.121840646 CEST","10.22.255.154","172.24.204.146","6","52","66"
"273","Jul  4, 2024 10:52:15.121840746 CEST","10.22.255.154","172.24.204.146","6","52","66"
"274","Jul  4, 2024 10:52:15.121840746 CEST","10.22.255.154","172.24.204.146","6","52","66"
"275","Jul  4, 2024 10:52:15.121840746 CEST","10.22.255.154","172.24.204.146","6","52","66"
"276","Jul  4, 2024 10:52:15.121849846 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
