frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"54","Jul  4, 2024 11:00:43.739704523 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"55","Jul  4, 2024 11:00:43.739711123 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"56","Jul  4, 2024 11:00:43.739892523 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"57","Jul  4, 2024 11:00:43.739897423 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"58","Jul  4, 2024 11:00:43.742750521 CEST","172.24.204.146","10.22.255.154","6","60","74"
"59","Jul  4, 2024 11:00:43.745695518 CEST","10.22.255.154","172.24.204.146","6","52","66"
"60","Jul  4, 2024 11:00:43.745695618 CEST","10.22.255.154","172.24.204.146","6","52","66"
"61","Jul  4, 2024 11:00:43.745695718 CEST","10.22.255.154","172.24.204.146","6","52","66"
"62","Jul  4, 2024 11:00:43.745695718 CEST","10.22.255.154","172.24.204.146","6","52","66"
"63","Jul  4, 2024 11:00:43.745695718 CEST","10.22.255.154","172.24.204.146","6","52","66"
"64","Jul  4, 2024 11:00:43.745706818 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"65","Jul  4, 2024 11:00:43.745714018 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"66","Jul  4, 2024 11:00:43.745819318 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"67","Jul  4, 2024 11:00:43.745823018 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"68","Jul  4, 2024 11:00:43.745920118 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"69","Jul  4, 2024 11:00:43.751660814 CEST","10.22.255.154","172.24.204.146","6","52","66"
"70","Jul  4, 2024 11:00:43.751669414 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"71","Jul  4, 2024 11:00:43.751673014 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"72","Jul  4, 2024 11:00:43.757674309 CEST","10.22.255.154","172.24.204.146","6","52","66"
"73","Jul  4, 2024 11:00:43.757674409 CEST","10.22.255.154","172.24.204.146","6","52","66"
"74","Jul  4, 2024 11:00:43.757674409 CEST","10.22.255.154","172.24.204.146","6","52","66"
"75","Jul  4, 2024 11:00:43.757682909 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"76","Jul  4, 2024 11:00:43.757686609 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"77","Jul  4, 2024 11:00:43.757766509 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"78","Jul  4, 2024 11:00:43.757770409 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"79","Jul  4, 2024 11:00:43.757772809 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"80","Jul  4, 2024 11:00:43.763684504 CEST","10.22.255.154","172.24.204.146","6","52","66"
"81","Jul  4, 2024 11:00:43.763684604 CEST","10.22.255.154","172.24.204.146","6","52","66"
"82","Jul  4, 2024 11:00:43.763684604 CEST","10.22.255.154","172.24.204.146","6","52","66"
"83","Jul  4, 2024 11:00:43.763692704 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"84","Jul  4, 2024 11:00:43.763698804 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"85","Jul  4, 2024 11:00:43.763814704 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"86","Jul  4, 2024 11:00:43.763818004 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"87","Jul  4, 2024 11:00:43.769715600 CEST","10.22.255.154","172.24.204.146","6","60","74"
"88","Jul  4, 2024 11:00:43.769744100 CEST","172.24.204.146","10.22.255.154","6","52","66"
"89","Jul  4, 2024 11:00:43.769825200 CEST","10.22.255.154","172.24.204.146","6","52","66"
"90","Jul  4, 2024 11:00:43.769825300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"91","Jul  4, 2024 11:00:43.769825300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"92","Jul  4, 2024 11:00:43.769825300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"93","Jul  4, 2024 11:00:43.769825400 CEST","10.22.255.154","172.24.204.146","6","52","66"
"94","Jul  4, 2024 11:00:43.769825400 CEST","10.22.255.154","172.24.204.146","6","52","66"
"95","Jul  4, 2024 11:00:43.769836500 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"96","Jul  4, 2024 11:00:43.769844800 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"97","Jul  4, 2024 11:00:43.769847600 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"98","Jul  4, 2024 11:00:43.769926400 CEST","172.24.204.146","10.22.255.154","6","68","82"
"99","Jul  4, 2024 11:00:43.770030600 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"100","Jul  4, 2024 11:00:43.770033900 CEST","172.24.204.146","10.22.255.154","6","5844","5858"
"101","Jul  4, 2024 11:00:43.770035600 CEST","172.24.204.146","10.22.255.154","6","5844","5858"
"102","Jul  4, 2024 11:00:43.775759495 CEST","10.22.255.154","172.24.204.146","6","52","66"
"103","Jul  4, 2024 11:00:43.775759595 CEST","10.22.255.154","172.24.204.146","6","52","66"
"104","Jul  4, 2024 11:00:43.775759695 CEST","10.22.255.154","172.24.204.146","6","52","66"
"105","Jul  4, 2024 11:00:43.775759695 CEST","10.22.255.154","172.24.204.146","6","52","66"
"106","Jul  4, 2024 11:00:43.775759695 CEST","10.22.255.154","172.24.204.146","6","52","66"
"107","Jul  4, 2024 11:00:43.775759695 CEST","10.22.255.154","172.24.204.146","6","52","66"
"108","Jul  4, 2024 11:00:43.775759795 CEST","10.22.255.154","172.24.204.146","6","52","66"
"109","Jul  4, 2024 11:00:43.775759795 CEST","10.22.255.154","172.24.204.146","6","52","66"
"110","Jul  4, 2024 11:00:43.775771595 CEST","172.24.204.146","10.22.255.154","6","5844","5858"
"111","Jul  4, 2024 11:00:43.775785195 CEST","172.24.204.146","10.22.255.154","6","804","818"
"112","Jul  4, 2024 11:00:43.775790095 CEST","10.22.255.154","172.24.204.146","6","52","66"
"113","Jul  4, 2024 11:00:43.781790890 CEST","10.22.255.154","172.24.204.146","6","52","66"
"114","Jul  4, 2024 11:00:43.781790990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"115","Jul  4, 2024 11:00:43.781790990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"116","Jul  4, 2024 11:00:43.781790990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"117","Jul  4, 2024 11:00:43.781790990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"118","Jul  4, 2024 11:00:43.781790990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"119","Jul  4, 2024 11:00:43.787824086 CEST","10.22.255.154","172.24.204.146","6","52","66"
"120","Jul  4, 2024 11:00:43.787824186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"121","Jul  4, 2024 11:00:43.787824186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"122","Jul  4, 2024 11:00:43.787824186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"123","Jul  4, 2024 11:00:43.787824186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"124","Jul  4, 2024 11:00:43.787824186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"125","Jul  4, 2024 11:00:43.793772581 CEST","10.22.255.154","172.24.204.146","6","52","66"
"126","Jul  4, 2024 11:00:43.793772681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"127","Jul  4, 2024 11:00:43.793772681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"128","Jul  4, 2024 11:00:43.793772681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"129","Jul  4, 2024 11:00:43.793772681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"130","Jul  4, 2024 11:00:43.793772781 CEST","10.22.255.154","172.24.204.146","6","52","66"
"131","Jul  4, 2024 11:00:43.793772781 CEST","10.22.255.154","172.24.204.146","6","52","66"
"132","Jul  4, 2024 11:00:43.799883376 CEST","10.22.255.154","172.24.204.146","6","52","66"
"133","Jul  4, 2024 11:00:43.799883376 CEST","10.22.255.154","172.24.204.146","6","52","66"
"134","Jul  4, 2024 11:00:43.799883476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"135","Jul  4, 2024 11:00:43.799883476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"136","Jul  4, 2024 11:00:43.799883476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"137","Jul  4, 2024 11:00:43.799883476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"138","Jul  4, 2024 11:00:43.799883476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"139","Jul  4, 2024 11:00:43.799883576 CEST","10.22.255.154","172.24.204.146","6","52","66"
"140","Jul  4, 2024 11:00:43.799895776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"141","Jul  4, 2024 11:00:43.799895776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"142","Jul  4, 2024 11:00:43.799906076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"143","Jul  4, 2024 11:00:43.799906176 CEST","10.22.255.154","172.24.204.146","6","68","82"
"144","Jul  4, 2024 11:00:43.799914176 CEST","172.24.204.146","10.22.255.154","6","52","66"
"145","Jul  4, 2024 11:00:43.800116776 CEST","172.24.204.146","10.22.255.154","6","52","66"
"146","Jul  4, 2024 11:00:43.805759872 CEST","10.22.255.154","172.24.204.146","6","52","66"
"147","Jul  4, 2024 11:00:43.805759972 CEST","10.22.255.154","172.24.204.146","6","52","66"
"148","Jul  4, 2024 11:00:43.805759972 CEST","10.22.255.154","172.24.204.146","6","52","66"
"149","Jul  4, 2024 11:00:43.805759972 CEST","10.22.255.154","172.24.204.146","6","52","66"
"150","Jul  4, 2024 11:00:43.805759972 CEST","10.22.255.154","172.24.204.146","6","52","66"
"151","Jul  4, 2024 11:00:43.805760072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"152","Jul  4, 2024 11:00:43.805760072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"153","Jul  4, 2024 11:00:43.805773772 CEST","10.22.255.154","172.24.204.146","6","52","66"
"154","Jul  4, 2024 11:00:43.805918572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"155","Jul  4, 2024 11:00:43.811778367 CEST","10.22.255.154","172.24.204.146","6","52","66"
"156","Jul  4, 2024 11:00:43.811778467 CEST","10.22.255.154","172.24.204.146","6","52","66"
"157","Jul  4, 2024 11:00:43.811778467 CEST","10.22.255.154","172.24.204.146","6","52","66"
"158","Jul  4, 2024 11:00:43.811778567 CEST","10.22.255.154","172.24.204.146","6","52","66"
"159","Jul  4, 2024 11:00:43.811778567 CEST","10.22.255.154","172.24.204.146","6","52","66"
"160","Jul  4, 2024 11:00:43.811829767 CEST","10.22.255.154","172.24.204.146","6","52","66"
"161","Jul  4, 2024 11:00:43.811842267 CEST","172.24.204.146","10.22.255.154","6","52","66"
"162","Jul  4, 2024 11:00:43.817717362 CEST","10.22.255.154","172.24.204.146","6","52","66"
"163","Jul  4, 2024 11:00:43.836757748 CEST","172.24.204.146","10.22.255.154","6","60","74"
"164","Jul  4, 2024 11:00:43.854039334 CEST","10.22.255.154","172.24.204.146","6","60","74"
"165","Jul  4, 2024 11:00:43.854086634 CEST","172.24.204.146","10.22.255.154","6","52","66"
"166","Jul  4, 2024 11:00:43.854163034 CEST","172.24.204.146","10.22.255.154","6","84","98"
"167","Jul  4, 2024 11:00:43.865652125 CEST","10.22.255.154","172.24.204.146","6","52","66"
"168","Jul  4, 2024 11:00:43.865652225 CEST","10.22.255.154","172.24.204.146","6","84","98"
"169","Jul  4, 2024 11:00:43.865652225 CEST","10.22.255.154","172.24.204.146","6","52","66"
"170","Jul  4, 2024 11:00:43.865660325 CEST","172.24.204.146","10.22.255.154","6","52","66"
"171","Jul  4, 2024 11:00:43.865888225 CEST","172.24.204.146","10.22.255.154","6","52","66"
"172","Jul  4, 2024 11:00:43.884056511 CEST","10.22.255.154","172.24.204.146","6","52","66"
"173","Jul  4, 2024 11:00:43.884085611 CEST","172.24.204.146","10.22.255.154","6","52","66"
"174","Jul  4, 2024 11:00:43.903902895 CEST","172.24.204.146","10.22.255.154","6","60","74"
"175","Jul  4, 2024 11:00:43.914535287 CEST","10.22.255.154","172.24.204.146","6","60","74"
"176","Jul  4, 2024 11:00:43.914565087 CEST","172.24.204.146","10.22.255.154","6","52","66"
"177","Jul  4, 2024 11:00:43.914667487 CEST","172.24.204.146","10.22.255.154","6","116","130"
"178","Jul  4, 2024 11:00:43.925821478 CEST","10.22.255.154","172.24.204.146","6","52","66"
"179","Jul  4, 2024 11:00:43.925821578 CEST","10.22.255.154","172.24.204.146","6","116","130"
"180","Jul  4, 2024 11:00:43.925829278 CEST","172.24.204.146","10.22.255.154","6","52","66"
"181","Jul  4, 2024 11:00:43.925989978 CEST","172.24.204.146","10.22.255.154","6","52","66"
"182","Jul  4, 2024 11:00:43.934029272 CEST","10.22.255.154","172.24.204.146","6","52","66"
"183","Jul  4, 2024 11:00:43.945730463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"184","Jul  4, 2024 11:00:43.945745163 CEST","172.24.204.146","10.22.255.154","6","52","66"
"185","Jul  4, 2024 11:00:43.963454649 CEST","172.24.204.146","10.22.255.154","6","60","74"
"186","Jul  4, 2024 11:00:43.974641240 CEST","10.22.255.154","172.24.204.146","6","60","74"
"187","Jul  4, 2024 11:00:43.974670340 CEST","172.24.204.146","10.22.255.154","6","52","66"
"188","Jul  4, 2024 11:00:43.974769240 CEST","172.24.204.146","10.22.255.154","6","180","194"
"189","Jul  4, 2024 11:00:43.994106825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"190","Jul  4, 2024 11:00:43.994106925 CEST","10.22.255.154","172.24.204.146","6","180","194"
"191","Jul  4, 2024 11:00:43.994116325 CEST","172.24.204.146","10.22.255.154","6","52","66"
"192","Jul  4, 2024 11:00:43.994278125 CEST","172.24.204.146","10.22.255.154","6","52","66"
"193","Jul  4, 2024 11:00:44.005733916 CEST","10.22.255.154","172.24.204.146","6","52","66"
"194","Jul  4, 2024 11:00:44.005753516 CEST","172.24.204.146","10.22.255.154","6","52","66"
"195","Jul  4, 2024 11:00:44.031913895 CEST","172.24.204.146","10.22.255.154","6","60","74"
"196","Jul  4, 2024 11:00:44.044649586 CEST","10.22.255.154","172.24.204.146","6","60","74"
"197","Jul  4, 2024 11:00:44.044688285 CEST","172.24.204.146","10.22.255.154","6","52","66"
"198","Jul  4, 2024 11:00:44.044738385 CEST","172.24.204.146","10.22.255.154","6","308","322"
"199","Jul  4, 2024 11:00:44.055708177 CEST","10.22.255.154","172.24.204.146","6","52","66"
"200","Jul  4, 2024 11:00:44.055708277 CEST","10.22.255.154","172.24.204.146","6","52","66"
"201","Jul  4, 2024 11:00:44.055708277 CEST","10.22.255.154","172.24.204.146","6","308","322"
"202","Jul  4, 2024 11:00:44.055719677 CEST","172.24.204.146","10.22.255.154","6","52","66"
"203","Jul  4, 2024 11:00:44.055885277 CEST","172.24.204.146","10.22.255.154","6","52","66"
"204","Jul  4, 2024 11:00:44.065189570 CEST","10.22.255.154","172.24.204.146","6","52","66"
"205","Jul  4, 2024 11:00:44.065206369 CEST","172.24.204.146","10.22.255.154","6","52","66"
"206","Jul  4, 2024 11:00:44.092605348 CEST","172.24.204.146","10.22.255.154","6","60","74"
"207","Jul  4, 2024 11:00:44.104730539 CEST","10.22.255.154","172.24.204.146","6","60","74"
"208","Jul  4, 2024 11:00:44.104766439 CEST","172.24.204.146","10.22.255.154","6","52","66"
"209","Jul  4, 2024 11:00:44.104910739 CEST","172.24.204.146","10.22.255.154","6","564","578"
"210","Jul  4, 2024 11:00:44.119119727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"211","Jul  4, 2024 11:00:44.119119827 CEST","10.22.255.154","172.24.204.146","6","564","578"
"212","Jul  4, 2024 11:00:44.119130627 CEST","172.24.204.146","10.22.255.154","6","52","66"
"213","Jul  4, 2024 11:00:44.119380327 CEST","172.24.204.146","10.22.255.154","6","52","66"
"214","Jul  4, 2024 11:00:44.129787719 CEST","10.22.255.154","172.24.204.146","6","52","66"
"215","Jul  4, 2024 11:00:44.135746115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"216","Jul  4, 2024 11:00:44.135760015 CEST","172.24.204.146","10.22.255.154","6","52","66"
"217","Jul  4, 2024 11:00:44.157364798 CEST","172.24.204.146","10.22.255.154","6","60","74"
"218","Jul  4, 2024 11:00:44.174154485 CEST","10.22.255.154","172.24.204.146","6","60","74"
"219","Jul  4, 2024 11:00:44.174198285 CEST","172.24.204.146","10.22.255.154","6","52","66"
"220","Jul  4, 2024 11:00:44.174375984 CEST","172.24.204.146","10.22.255.154","6","1076","1090"
"221","Jul  4, 2024 11:00:44.189160973 CEST","10.22.255.154","172.24.204.146","6","52","66"
"222","Jul  4, 2024 11:00:44.189161073 CEST","10.22.255.154","172.24.204.146","6","1076","1090"
"223","Jul  4, 2024 11:00:44.189170073 CEST","172.24.204.146","10.22.255.154","6","52","66"
"224","Jul  4, 2024 11:00:44.189366673 CEST","172.24.204.146","10.22.255.154","6","52","66"
"225","Jul  4, 2024 11:00:44.204598761 CEST","10.22.255.154","172.24.204.146","6","52","66"
"226","Jul  4, 2024 11:00:44.204619461 CEST","172.24.204.146","10.22.255.154","6","52","66"
"227","Jul  4, 2024 11:00:44.226743344 CEST","172.24.204.146","10.22.255.154","6","60","74"
"228","Jul  4, 2024 11:00:44.244256330 CEST","10.22.255.154","172.24.204.146","6","60","74"
"229","Jul  4, 2024 11:00:44.244341030 CEST","172.24.204.146","10.22.255.154","6","52","66"
"230","Jul  4, 2024 11:00:44.244394630 CEST","172.24.204.146","10.22.255.154","6","1552","1566"
"231","Jul  4, 2024 11:00:44.264659014 CEST","10.22.255.154","172.24.204.146","6","52","66"
"232","Jul  4, 2024 11:00:44.264659114 CEST","10.22.255.154","172.24.204.146","6","52","66"
"233","Jul  4, 2024 11:00:44.264659114 CEST","10.22.255.154","172.24.204.146","6","1500","1514"
"234","Jul  4, 2024 11:00:44.264659114 CEST","10.22.255.154","172.24.204.146","6","104","118"
"235","Jul  4, 2024 11:00:44.264667514 CEST","172.24.204.146","10.22.255.154","6","52","66"
"236","Jul  4, 2024 11:00:44.264685314 CEST","172.24.204.146","10.22.255.154","6","52","66"
"237","Jul  4, 2024 11:00:44.264747114 CEST","172.24.204.146","10.22.255.154","6","52","66"
"238","Jul  4, 2024 11:00:44.275633506 CEST","10.22.255.154","172.24.204.146","6","52","66"
"239","Jul  4, 2024 11:00:44.275644805 CEST","172.24.204.146","10.22.255.154","6","52","66"
"240","Jul  4, 2024 11:00:44.284169899 CEST","10.22.255.154","172.24.204.146","6","52","66"
"241","Jul  4, 2024 11:00:44.763276325 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"242","Jul  4, 2024 11:00:44.763288325 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"243","Jul  4, 2024 11:00:44.763625525 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"244","Jul  4, 2024 11:00:44.763629125 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"245","Jul  4, 2024 11:00:44.763754725 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"246","Jul  4, 2024 11:00:44.779548513 CEST","10.22.255.154","172.24.204.146","6","52","66"
"247","Jul  4, 2024 11:00:44.779548613 CEST","10.22.255.154","172.24.204.146","6","52","66"
"248","Jul  4, 2024 11:00:44.779548713 CEST","10.22.255.154","172.24.204.146","6","52","66"
"249","Jul  4, 2024 11:00:44.779562813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"250","Jul  4, 2024 11:00:44.779568413 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"251","Jul  4, 2024 11:00:44.779651313 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"252","Jul  4, 2024 11:00:44.783695510 CEST","10.22.255.154","172.24.204.146","6","52","66"
"253","Jul  4, 2024 11:00:44.783695610 CEST","10.22.255.154","172.24.204.146","6","52","66"
"254","Jul  4, 2024 11:00:44.783695610 CEST","10.22.255.154","172.24.204.146","6","52","66"
"255","Jul  4, 2024 11:00:44.783704610 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"256","Jul  4, 2024 11:00:44.783727410 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"257","Jul  4, 2024 11:00:44.783820109 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"258","Jul  4, 2024 11:00:44.789752505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"259","Jul  4, 2024 11:00:44.789752605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"260","Jul  4, 2024 11:00:44.789752705 CEST","10.22.255.154","172.24.204.146","6","52","66"
"261","Jul  4, 2024 11:00:44.789752705 CEST","10.22.255.154","172.24.204.146","6","52","66"
"262","Jul  4, 2024 11:00:44.789761505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"263","Jul  4, 2024 11:00:44.789766505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"264","Jul  4, 2024 11:00:44.789864705 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"265","Jul  4, 2024 11:00:44.789868005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"266","Jul  4, 2024 11:00:44.795771700 CEST","10.22.255.154","172.24.204.146","6","52","66"
"267","Jul  4, 2024 11:00:44.795771800 CEST","10.22.255.154","172.24.204.146","6","52","66"
"268","Jul  4, 2024 11:00:44.795771900 CEST","10.22.255.154","172.24.204.146","6","52","66"
"269","Jul  4, 2024 11:00:44.795771900 CEST","10.22.255.154","172.24.204.146","6","52","66"
"270","Jul  4, 2024 11:00:44.795771900 CEST","10.22.255.154","172.24.204.146","6","52","66"
"271","Jul  4, 2024 11:00:44.795779800 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"272","Jul  4, 2024 11:00:44.795785200 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"273","Jul  4, 2024 11:00:44.795862400 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"274","Jul  4, 2024 11:00:44.795865100 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"275","Jul  4, 2024 11:00:44.795949200 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"276","Jul  4, 2024 11:00:44.804429593 CEST","10.22.255.154","172.24.204.146","6","52","66"
