frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"55","Jul  4, 2024 10:56:51.082975834 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"56","Jul  4, 2024 10:56:51.082992434 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"57","Jul  4, 2024 10:56:51.083422635 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"58","Jul  4, 2024 10:56:51.083467935 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"59","Jul  4, 2024 10:56:51.088755038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"60","Jul  4, 2024 10:56:51.088774538 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"61","Jul  4, 2024 10:56:51.094817241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"62","Jul  4, 2024 10:56:51.094817441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"63","Jul  4, 2024 10:56:51.094817541 CEST","10.22.255.154","172.24.204.146","6","52","66"
"64","Jul  4, 2024 10:56:51.094817541 CEST","10.22.255.154","172.24.204.146","6","52","66"
"65","Jul  4, 2024 10:56:51.094817641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"66","Jul  4, 2024 10:56:51.094837941 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"67","Jul  4, 2024 10:56:51.094849041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"68","Jul  4, 2024 10:56:51.095110742 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"69","Jul  4, 2024 10:56:51.095122542 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"70","Jul  4, 2024 10:56:51.095420142 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"71","Jul  4, 2024 10:56:51.095431842 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"72","Jul  4, 2024 10:56:51.100604645 CEST","10.22.255.154","172.24.204.146","6","52","66"
"73","Jul  4, 2024 10:56:51.100604845 CEST","10.22.255.154","172.24.204.146","6","52","66"
"74","Jul  4, 2024 10:56:51.100604945 CEST","10.22.255.154","172.24.204.146","6","52","66"
"75","Jul  4, 2024 10:56:51.100612145 CEST","10.22.255.154","172.24.204.146","6","60","74"
"76","Jul  4, 2024 10:56:51.100627845 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"77","Jul  4, 2024 10:56:51.100636145 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"78","Jul  4, 2024 10:56:51.100681745 CEST","172.24.204.146","10.22.255.154","6","52","66"
"79","Jul  4, 2024 10:56:51.100826745 CEST","172.24.204.146","10.22.255.154","6","68","82"
"80","Jul  4, 2024 10:56:51.100981645 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"81","Jul  4, 2024 10:56:51.100993845 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"82","Jul  4, 2024 10:56:51.101198845 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"83","Jul  4, 2024 10:56:51.101210045 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"84","Jul  4, 2024 10:56:51.106764448 CEST","10.22.255.154","172.24.204.146","6","52","66"
"85","Jul  4, 2024 10:56:51.106764648 CEST","10.22.255.154","172.24.204.146","6","52","66"
"86","Jul  4, 2024 10:56:51.106764748 CEST","10.22.255.154","172.24.204.146","6","52","66"
"87","Jul  4, 2024 10:56:51.106783649 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"88","Jul  4, 2024 10:56:51.106795649 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"89","Jul  4, 2024 10:56:51.107126649 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"90","Jul  4, 2024 10:56:51.107136349 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"91","Jul  4, 2024 10:56:51.112643252 CEST","10.22.255.154","172.24.204.146","6","52","66"
"92","Jul  4, 2024 10:56:51.112643352 CEST","10.22.255.154","172.24.204.146","6","52","66"
"93","Jul  4, 2024 10:56:51.112643452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"94","Jul  4, 2024 10:56:51.112643452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"95","Jul  4, 2024 10:56:51.112643452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"96","Jul  4, 2024 10:56:51.112660552 CEST","172.24.204.146","10.22.255.154","6","4396","4410"
"97","Jul  4, 2024 10:56:51.112894752 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"98","Jul  4, 2024 10:56:51.112903752 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"99","Jul  4, 2024 10:56:51.112906352 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"100","Jul  4, 2024 10:56:51.113098152 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"101","Jul  4, 2024 10:56:51.118611756 CEST","10.22.255.154","172.24.204.146","6","52","66"
"102","Jul  4, 2024 10:56:51.118611856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"103","Jul  4, 2024 10:56:51.118611956 CEST","10.22.255.154","172.24.204.146","6","52","66"
"104","Jul  4, 2024 10:56:51.118611956 CEST","10.22.255.154","172.24.204.146","6","52","66"
"105","Jul  4, 2024 10:56:51.118611956 CEST","10.22.255.154","172.24.204.146","6","52","66"
"106","Jul  4, 2024 10:56:51.118612056 CEST","10.22.255.154","172.24.204.146","6","52","66"
"107","Jul  4, 2024 10:56:51.118625656 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"108","Jul  4, 2024 10:56:51.118633056 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"109","Jul  4, 2024 10:56:51.118639256 CEST","10.22.255.154","172.24.204.146","6","52","66"
"110","Jul  4, 2024 10:56:51.118639356 CEST","10.22.255.154","172.24.204.146","6","52","66"
"111","Jul  4, 2024 10:56:51.118723356 CEST","10.22.255.154","172.24.204.146","6","52","66"
"112","Jul  4, 2024 10:56:51.118780356 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"113","Jul  4, 2024 10:56:51.118786556 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"114","Jul  4, 2024 10:56:51.118913456 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"115","Jul  4, 2024 10:56:51.124494559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"116","Jul  4, 2024 10:56:51.124494659 CEST","10.22.255.154","172.24.204.146","6","68","82"
"117","Jul  4, 2024 10:56:51.124496459 CEST","10.22.255.154","172.24.204.146","6","52","66"
"118","Jul  4, 2024 10:56:51.124496559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"119","Jul  4, 2024 10:56:51.124496559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"120","Jul  4, 2024 10:56:51.124496559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"121","Jul  4, 2024 10:56:51.124504759 CEST","172.24.204.146","10.22.255.154","6","52","66"
"122","Jul  4, 2024 10:56:51.124507359 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"123","Jul  4, 2024 10:56:51.124515959 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"124","Jul  4, 2024 10:56:51.124520459 CEST","10.22.255.154","172.24.204.146","6","52","66"
"125","Jul  4, 2024 10:56:51.124520559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"126","Jul  4, 2024 10:56:51.124644659 CEST","172.24.204.146","10.22.255.154","6","52","66"
"127","Jul  4, 2024 10:56:51.130676263 CEST","10.22.255.154","172.24.204.146","6","52","66"
"128","Jul  4, 2024 10:56:51.130676463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"129","Jul  4, 2024 10:56:51.130676463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"130","Jul  4, 2024 10:56:51.130676563 CEST","10.22.255.154","172.24.204.146","6","52","66"
"131","Jul  4, 2024 10:56:51.130676563 CEST","10.22.255.154","172.24.204.146","6","52","66"
"132","Jul  4, 2024 10:56:51.130676563 CEST","10.22.255.154","172.24.204.146","6","52","66"
"133","Jul  4, 2024 10:56:51.136656766 CEST","10.22.255.154","172.24.204.146","6","52","66"
"134","Jul  4, 2024 10:56:51.136656866 CEST","10.22.255.154","172.24.204.146","6","52","66"
"135","Jul  4, 2024 10:56:51.136656966 CEST","10.22.255.154","172.24.204.146","6","52","66"
"136","Jul  4, 2024 10:56:51.136656966 CEST","10.22.255.154","172.24.204.146","6","52","66"
"137","Jul  4, 2024 10:56:51.136667766 CEST","10.22.255.154","172.24.204.146","6","52","66"
"138","Jul  4, 2024 10:56:51.136709066 CEST","10.22.255.154","172.24.204.146","6","52","66"
"139","Jul  4, 2024 10:56:51.136709166 CEST","10.22.255.154","172.24.204.146","6","52","66"
"140","Jul  4, 2024 10:56:51.142604270 CEST","10.22.255.154","172.24.204.146","6","52","66"
"141","Jul  4, 2024 10:56:51.142622070 CEST","172.24.204.146","10.22.255.154","6","52","66"
"142","Jul  4, 2024 10:56:51.142624570 CEST","10.22.255.154","172.24.204.146","6","52","66"
"143","Jul  4, 2024 10:56:51.142624670 CEST","10.22.255.154","172.24.204.146","6","52","66"
"144","Jul  4, 2024 10:56:51.142624670 CEST","10.22.255.154","172.24.204.146","6","52","66"
"145","Jul  4, 2024 10:56:51.142624670 CEST","10.22.255.154","172.24.204.146","6","52","66"
"146","Jul  4, 2024 10:56:51.142624770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"147","Jul  4, 2024 10:56:51.142624770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"148","Jul  4, 2024 10:56:51.142624770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"149","Jul  4, 2024 10:56:51.142708370 CEST","10.22.255.154","172.24.204.146","6","52","66"
"150","Jul  4, 2024 10:56:51.142708370 CEST","10.22.255.154","172.24.204.146","6","52","66"
"151","Jul  4, 2024 10:56:51.148501373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"152","Jul  4, 2024 10:56:51.148501473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"153","Jul  4, 2024 10:56:51.148501473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"154","Jul  4, 2024 10:56:51.148501473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"155","Jul  4, 2024 10:56:51.148513773 CEST","10.22.255.154","172.24.204.146","6","52","66"
"156","Jul  4, 2024 10:56:51.148663273 CEST","10.22.255.154","172.24.204.146","6","52","66"
"157","Jul  4, 2024 10:56:51.148663373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"158","Jul  4, 2024 10:56:51.148663373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"159","Jul  4, 2024 10:56:51.148663373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"160","Jul  4, 2024 10:56:51.154618477 CEST","10.22.255.154","172.24.204.146","6","52","66"
"161","Jul  4, 2024 10:56:51.154618577 CEST","10.22.255.154","172.24.204.146","6","52","66"
"162","Jul  4, 2024 10:56:51.154618577 CEST","10.22.255.154","172.24.204.146","6","52","66"
"163","Jul  4, 2024 10:56:51.154618577 CEST","10.22.255.154","172.24.204.146","6","52","66"
"164","Jul  4, 2024 10:56:51.154618577 CEST","10.22.255.154","172.24.204.146","6","52","66"
"165","Jul  4, 2024 10:56:51.154618677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"166","Jul  4, 2024 10:56:51.154618677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"167","Jul  4, 2024 10:56:51.160641881 CEST","10.22.255.154","172.24.204.146","6","52","66"
"168","Jul  4, 2024 10:56:51.160641981 CEST","10.22.255.154","172.24.204.146","6","52","66"
"169","Jul  4, 2024 10:56:51.160641981 CEST","10.22.255.154","172.24.204.146","6","52","66"
"170","Jul  4, 2024 10:56:51.164137483 CEST","172.24.204.146","10.22.255.154","6","60","74"
"171","Jul  4, 2024 10:56:51.177212791 CEST","10.22.255.154","172.24.204.146","6","60","74"
"172","Jul  4, 2024 10:56:51.177241391 CEST","172.24.204.146","10.22.255.154","6","52","66"
"173","Jul  4, 2024 10:56:51.177292191 CEST","172.24.204.146","10.22.255.154","6","84","98"
"174","Jul  4, 2024 10:56:51.188591197 CEST","10.22.255.154","172.24.204.146","6","52","66"
"175","Jul  4, 2024 10:56:51.188591297 CEST","10.22.255.154","172.24.204.146","6","84","98"
"176","Jul  4, 2024 10:56:51.188599497 CEST","172.24.204.146","10.22.255.154","6","52","66"
"177","Jul  4, 2024 10:56:51.188780797 CEST","172.24.204.146","10.22.255.154","6","52","66"
"178","Jul  4, 2024 10:56:51.196969402 CEST","10.22.255.154","172.24.204.146","6","52","66"
"179","Jul  4, 2024 10:56:51.208630109 CEST","10.22.255.154","172.24.204.146","6","52","66"
"180","Jul  4, 2024 10:56:51.208650009 CEST","172.24.204.146","10.22.255.154","6","52","66"
"181","Jul  4, 2024 10:56:51.227017720 CEST","172.24.204.146","10.22.255.154","6","60","74"
"182","Jul  4, 2024 10:56:51.237507026 CEST","10.22.255.154","172.24.204.146","6","60","74"
"183","Jul  4, 2024 10:56:51.237574527 CEST","172.24.204.146","10.22.255.154","6","52","66"
"184","Jul  4, 2024 10:56:51.237649427 CEST","172.24.204.146","10.22.255.154","6","116","130"
"185","Jul  4, 2024 10:56:51.257511138 CEST","10.22.255.154","172.24.204.146","6","52","66"
"186","Jul  4, 2024 10:56:51.257511138 CEST","10.22.255.154","172.24.204.146","6","116","130"
"187","Jul  4, 2024 10:56:51.257518838 CEST","172.24.204.146","10.22.255.154","6","52","66"
"188","Jul  4, 2024 10:56:51.257576538 CEST","172.24.204.146","10.22.255.154","6","52","66"
"189","Jul  4, 2024 10:56:51.268455745 CEST","10.22.255.154","172.24.204.146","6","52","66"
"190","Jul  4, 2024 10:56:51.268474245 CEST","172.24.204.146","10.22.255.154","6","52","66"
"191","Jul  4, 2024 10:56:51.276866250 CEST","10.22.255.154","172.24.204.146","6","52","66"
"192","Jul  4, 2024 10:56:51.294807561 CEST","172.24.204.146","10.22.255.154","6","60","74"
"193","Jul  4, 2024 10:56:51.307137968 CEST","10.22.255.154","172.24.204.146","6","60","74"
"194","Jul  4, 2024 10:56:51.307185768 CEST","172.24.204.146","10.22.255.154","6","52","66"
"195","Jul  4, 2024 10:56:51.307290668 CEST","172.24.204.146","10.22.255.154","6","180","194"
"196","Jul  4, 2024 10:56:51.318623875 CEST","10.22.255.154","172.24.204.146","6","52","66"
"197","Jul  4, 2024 10:56:51.318623975 CEST","10.22.255.154","172.24.204.146","6","180","194"
"198","Jul  4, 2024 10:56:51.318632575 CEST","172.24.204.146","10.22.255.154","6","52","66"
"199","Jul  4, 2024 10:56:51.318789775 CEST","172.24.204.146","10.22.255.154","6","52","66"
"200","Jul  4, 2024 10:56:51.326670080 CEST","10.22.255.154","172.24.204.146","6","52","66"
"201","Jul  4, 2024 10:56:51.332555183 CEST","10.22.255.154","172.24.204.146","6","52","66"
"202","Jul  4, 2024 10:56:51.332569083 CEST","172.24.204.146","10.22.255.154","6","52","66"
"203","Jul  4, 2024 10:56:51.354904397 CEST","172.24.204.146","10.22.255.154","6","60","74"
"204","Jul  4, 2024 10:56:51.367668904 CEST","10.22.255.154","172.24.204.146","6","60","74"
"205","Jul  4, 2024 10:56:51.367710304 CEST","172.24.204.146","10.22.255.154","6","52","66"
"206","Jul  4, 2024 10:56:51.367812504 CEST","172.24.204.146","10.22.255.154","6","308","322"
"207","Jul  4, 2024 10:56:51.387127416 CEST","10.22.255.154","172.24.204.146","6","52","66"
"208","Jul  4, 2024 10:56:51.387127516 CEST","10.22.255.154","172.24.204.146","6","308","322"
"209","Jul  4, 2024 10:56:51.387134716 CEST","172.24.204.146","10.22.255.154","6","52","66"
"210","Jul  4, 2024 10:56:51.387322516 CEST","172.24.204.146","10.22.255.154","6","52","66"
"211","Jul  4, 2024 10:56:51.398531523 CEST","10.22.255.154","172.24.204.146","6","52","66"
"212","Jul  4, 2024 10:56:51.398551223 CEST","172.24.204.146","10.22.255.154","6","52","66"
"213","Jul  4, 2024 10:56:51.407042428 CEST","10.22.255.154","172.24.204.146","6","52","66"
"214","Jul  4, 2024 10:56:51.425031638 CEST","172.24.204.146","10.22.255.154","6","60","74"
"215","Jul  4, 2024 10:56:51.437240046 CEST","10.22.255.154","172.24.204.146","6","60","74"
"216","Jul  4, 2024 10:56:51.437256646 CEST","172.24.204.146","10.22.255.154","6","52","66"
"217","Jul  4, 2024 10:56:51.437282546 CEST","172.24.204.146","10.22.255.154","6","564","578"
"218","Jul  4, 2024 10:56:51.457016157 CEST","10.22.255.154","172.24.204.146","6","52","66"
"219","Jul  4, 2024 10:56:51.457016457 CEST","10.22.255.154","172.24.204.146","6","564","578"
"220","Jul  4, 2024 10:56:51.457043257 CEST","172.24.204.146","10.22.255.154","6","52","66"
"221","Jul  4, 2024 10:56:51.457136457 CEST","172.24.204.146","10.22.255.154","6","52","66"
"222","Jul  4, 2024 10:56:51.468498964 CEST","10.22.255.154","172.24.204.146","6","52","66"
"223","Jul  4, 2024 10:56:51.468499164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"224","Jul  4, 2024 10:56:51.468517364 CEST","172.24.204.146","10.22.255.154","6","52","66"
"225","Jul  4, 2024 10:56:51.496918181 CEST","172.24.204.146","10.22.255.154","6","60","74"
"226","Jul  4, 2024 10:56:51.507639288 CEST","10.22.255.154","172.24.204.146","6","60","74"
"227","Jul  4, 2024 10:56:51.507676888 CEST","172.24.204.146","10.22.255.154","6","52","66"
"228","Jul  4, 2024 10:56:51.507766688 CEST","172.24.204.146","10.22.255.154","6","1076","1090"
"229","Jul  4, 2024 10:56:51.522101596 CEST","10.22.255.154","172.24.204.146","6","52","66"
"230","Jul  4, 2024 10:56:51.522101696 CEST","10.22.255.154","172.24.204.146","6","52","66"
"231","Jul  4, 2024 10:56:51.522101696 CEST","10.22.255.154","172.24.204.146","6","1076","1090"
"232","Jul  4, 2024 10:56:51.522111296 CEST","172.24.204.146","10.22.255.154","6","52","66"
"233","Jul  4, 2024 10:56:51.522260296 CEST","172.24.204.146","10.22.255.154","6","52","66"
"234","Jul  4, 2024 10:56:51.537093905 CEST","10.22.255.154","172.24.204.146","6","52","66"
"235","Jul  4, 2024 10:56:51.537113205 CEST","172.24.204.146","10.22.255.154","6","52","66"
"236","Jul  4, 2024 10:56:51.559224518 CEST","172.24.204.146","10.22.255.154","6","60","74"
"237","Jul  4, 2024 10:56:51.577038929 CEST","10.22.255.154","172.24.204.146","6","60","74"
"238","Jul  4, 2024 10:56:51.577070729 CEST","172.24.204.146","10.22.255.154","6","52","66"
"239","Jul  4, 2024 10:56:51.577154629 CEST","172.24.204.146","10.22.255.154","6","1552","1566"
"240","Jul  4, 2024 10:56:51.597631341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"241","Jul  4, 2024 10:56:51.597631441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"242","Jul  4, 2024 10:56:51.597631441 CEST","10.22.255.154","172.24.204.146","6","1500","1514"
"243","Jul  4, 2024 10:56:51.597631541 CEST","10.22.255.154","172.24.204.146","6","104","118"
"244","Jul  4, 2024 10:56:51.597642841 CEST","172.24.204.146","10.22.255.154","6","52","66"
"245","Jul  4, 2024 10:56:51.597667041 CEST","172.24.204.146","10.22.255.154","6","52","66"
"246","Jul  4, 2024 10:56:51.597883141 CEST","172.24.204.146","10.22.255.154","6","52","66"
"247","Jul  4, 2024 10:56:51.608653248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"248","Jul  4, 2024 10:56:51.608666948 CEST","172.24.204.146","10.22.255.154","6","52","66"
"249","Jul  4, 2024 10:56:51.617054153 CEST","10.22.255.154","172.24.204.146","6","52","66"
"250","Jul  4, 2024 10:56:52.107802946 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"251","Jul  4, 2024 10:56:52.107813646 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"252","Jul  4, 2024 10:56:52.108324746 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"253","Jul  4, 2024 10:56:52.108330646 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"254","Jul  4, 2024 10:56:52.108590646 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"255","Jul  4, 2024 10:56:52.122303354 CEST","10.22.255.154","172.24.204.146","6","52","66"
"256","Jul  4, 2024 10:56:52.122303454 CEST","10.22.255.154","172.24.204.146","6","52","66"
"257","Jul  4, 2024 10:56:52.122303454 CEST","10.22.255.154","172.24.204.146","6","52","66"
"258","Jul  4, 2024 10:56:52.122332954 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"259","Jul  4, 2024 10:56:52.122338054 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"260","Jul  4, 2024 10:56:52.122501554 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"261","Jul  4, 2024 10:56:52.126638157 CEST","10.22.255.154","172.24.204.146","6","52","66"
"262","Jul  4, 2024 10:56:52.126638157 CEST","10.22.255.154","172.24.204.146","6","52","66"
"263","Jul  4, 2024 10:56:52.126638257 CEST","10.22.255.154","172.24.204.146","6","52","66"
"264","Jul  4, 2024 10:56:52.126645457 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"265","Jul  4, 2024 10:56:52.126671357 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"266","Jul  4, 2024 10:56:52.126898557 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"267","Jul  4, 2024 10:56:52.132572260 CEST","10.22.255.154","172.24.204.146","6","52","66"
"268","Jul  4, 2024 10:56:52.132572360 CEST","10.22.255.154","172.24.204.146","6","52","66"
"269","Jul  4, 2024 10:56:52.132572360 CEST","10.22.255.154","172.24.204.146","6","52","66"
"270","Jul  4, 2024 10:56:52.132572360 CEST","10.22.255.154","172.24.204.146","6","52","66"
"271","Jul  4, 2024 10:56:52.132582560 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"272","Jul  4, 2024 10:56:52.132605760 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"273","Jul  4, 2024 10:56:52.132833361 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"274","Jul  4, 2024 10:56:52.132839361 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"275","Jul  4, 2024 10:56:52.138538564 CEST","10.22.255.154","172.24.204.146","6","52","66"
"276","Jul  4, 2024 10:56:52.138538664 CEST","10.22.255.154","172.24.204.146","6","52","66"
